Etablissement,Matricule,Sexe,Date début contrat,Date Sortie,Total heures,Heures suppl.,Heures compl.,Brut,Base CSG,Base cotisations,Tranche A,Tranche 2,Tranche B,Tranche C,Tranche A Agirc-Accro,Tranche 2 Agirc-Accro,Tranche B Agirc-Accro,Tranche C Agirc-Accro,SI Tranche 2 Agric-Accro,SI Tranche B Agric-Accro,SI Tranche C Agric-Accro,Net imposable,Gain TEPA,Retenues S. déductibles,Retenues S. non déductibles,Retenues P.,Avantages en nature,Divers +,Divers -,Net Bulletin,Net Avant PAS,Montant PAS,Net à payer
Ardoise & Feu,289,Male,2025-09-06,2025-09-30,4.95,,,82.74,81.62,82.742,"82,74",,,,"82,742",,,,,,,61.36,,15.246,2.365,27.48,4.642,,-4.642,60.489,60.489,,60.49
Ardoise & Feu,00762,Female,2025-12-11,2025-12-31,46.75,,,736.04,726.11,736.043,"736,04",,,,"736,043",,,,,,,545.88,,135.575,21.054,216.89,23.21,,-23.21,556.204,556.204,,556.2
Ardoise & Feu,2113,Male,2025-07-01,2025-07-31,8.525,,,135.12,133.3,135.124,"135,12",,,,"135,124",,,,,,,100.21,,24.893,3.861,40.29,4.642,,-4.642,101.728,101.728,,101.73
Ardoise & Feu,2113,Male,2025-09-15,2025-09-30,6.05,,,98.86,97.53,98.857,"98,86",,,,"98,857",,,,,,,73.32,,18.205,2.827,31.43,4.642,,-4.642,73.183,73.183,,73.18
Ardoise & Feu,2113,Male,2025-05-01,2025-05-31,90.475,,,1468.61,1448.79,1468.61,"1468,61",,,,"1468,61",,,,,,,1089.2,,270.49,42.02,460.11,64.988,,-64.988,1091.112,1091.112,,1091.11
Ardoise & Feu,2113,Male,2025-06-01,2025-06-30,58.025,,,972.73,959.6,972.73,"972,73",,,,"972,73",,,,,,,721.42,,179.168,27.83,323.98,55.704,,-55.704,710.028,710.028,,710.03
Ardoise & Feu,2113,Male,2025-04-27,2025-04-30,15.95,,,254.12,250.69,254.122,"254,12",,,,"254,122",,,,,,,188.47,,46.805,7.271,77.42,9.284,,-9.284,190.762,190.762,,190.76
Ardoise & Feu,288,Male,2025-10-15,2025-10-31,7.15,,,114.97,113.42,114.972,"114,97",,,,"114,972",,,,,,,85.27,,21.175,3.289,35.43,4.642,,-4.642,85.866,85.866,,85.87
Ardoise & Feu,763,Female,2025-12-01,2025-12-31,15.95,,,254.12,250.69,254.122,"254,12",,,,"254,122",,,,,,,188.47,,46.805,7.271,76.8,9.284,,-9.284,190.762,190.762,,190.76
Ardoise & Feu,763,Female,2025-07-01,2025-07-31,66.198,,,1072.06,1057.58,1072.06,"1072,06",,,,"1072,06",,,,,,,795.09,,197.461,30.668,334.36,46.42,,-46.42,797.511,797.511,,797.51
Ardoise & Feu,763,Female,2025-08-01,2025-08-31,82.808,,,1325.64,1307.75,1325.643,"1325,64",,,,"1325,643",,,,,,,983.18,,244.145,37.928,403.77,51.062,,-51.062,992.508,992.508,,992.51
Ardoise & Feu,763,Female,2025-09-01,2025-09-30,3.85,,,56.41,55.65,56.408,"56,41",,,,"56,408",,,,,,,41.82,,10.406,1.617,13.93,,,,44.385,44.385,,44.39
Ardoise & Feu,763,Female,2025-10-01,2025-10-31,33.473,,,561.94,554.35,561.935,"561,94",,,,"561,935",,,,,,,416.77,,103.488,16.071,188.01,32.494,,-32.494,409.882,409.882,,409.88
Ardoise & Feu,763,Female,2025-11-01,2025-11-30,19.338,,,324.19,319.81,324.192,"324,19",,,,"324,192",,,,,,,240.44,,59.708,9.273,108.22,18.568,,-18.568,236.643,236.643,,236.64
Ardoise & Feu,2118,Female,2025-12-29,2025-12-31,12.65,,,205.78,203.01,205.777,"205,78",,,,"205,777",,,,,,,152.61,,37.906,5.885,64.86,9.284,,-9.284,152.702,152.702,,152.7
Ardoise & Feu,2118,Female,2025-04-30,2025-04-30,10.45,,,163.33,161.12,163.328,"163,33",,,,"163,328",,,,,,,121.13,,30.085,4.675,47.74,4.642,,-4.642,123.926,123.926,,123.93
Ardoise & Feu,2118,Female,2025-11-01,2025-11-30,4.95,,,82.74,81.62,82.742,"82,74",,,,"82,742",,,,,,,61.36,,15.246,2.365,27.48,4.642,,-4.642,60.489,60.489,,60.49
Ardoise & Feu,2118,Female,2025-05-01,2025-05-31,122.012,,,1940.91,1914.7,1940.906,"1940,91",,,,"1940,906",,,,,,,1439.48,,357.478,55.528,583.36,69.63,,-69.63,1458.27,1458.27,,1458.27
Ardoise & Feu,2118,Female,2025-06-01,2025-06-30,145.75,,,2329.57,2298.12,2329.569,"2329,57",,,,"2329,569",,,,,,,1727.73,,429.066,66.649,707.22,88.198,,-88.198,1745.656,1745.656,,1745.66
Ardoise & Feu,2118,Female,2025-10-13,2025-10-31,23.397,,,393.88,388.55,393.877,"393,88",,,,"393,877",,,,,,,292.12,,72.545,11.264,132.43,23.21,,-23.21,286.858,286.858,,286.86
Ardoise & Feu,2121,Female,2025-07-21,2025-07-31,34.023,,,549.57,542.16,549.571,"549,57",,,,"549,571",,,,,,,407.58,,101.233,15.719,170.48,23.21,,-23.21,409.409,409.409,,409.41
Ardoise & Feu,2121,Female,2025-09-01,2025-09-30,7.018,,,113.04,111.51,113.036,"113,04",,,,"113,036",,,,,,,83.84,,20.812,3.234,34.98,4.642,,-4.642,84.348,84.348,,84.35
Ardoise & Feu,2121,Female,2025-08-01,2025-08-31,18.623,,,313.72,309.49,313.72,"313,72",,,,"313,72",,,,,,,232.68,,57.772,8.976,105.4,18.568,,-18.568,228.404,228.404,,228.4
Ardoise & Feu,2119,Male,2025-10-23,2025-10-31,8.25,,,131.09,129.32,131.087,"131,09",,,,"131,087",,,,,,,97.23,,24.134,3.751,39.4,4.642,,-4.642,98.56,98.56,,98.56
Ardoise & Feu,2120,Female,2025-09-12,2025-09-30,4.95,,,82.74,81.62,82.742,"82,74",,,,"82,742",,,,,,,61.36,,15.246,2.365,27.48,4.642,,-4.642,60.489,60.489,,60.49
Ardoise & Feu,766,Female,2025-11-01,2025-11-30,51.777,,,840.33,828.99,840.334,"840,33",,,,"840,334",,,,,,,623.23,,154.781,24.046,263.78,37.136,,-37.136,624.371,624.371,,624.37
Ardoise & Feu,766,Female,2025-08-04,2025-08-31,39.633,,,631.76,623.24,631.763,"631,76",,,,"631,763",,,,,,,468.54,,116.369,18.073,190.71,23.21,,-23.21,474.111,474.111,,474.11
Ardoise & Feu,766,Female,2025-07-01,2025-07-31,57.057,,,897.28,885.17,897.281,"897,28",,,,"897,281",,,,,,,665.48,,165.253,25.674,263.07,27.852,,-27.852,678.502,678.502,,678.5
Ardoise & Feu,766,Female,2025-09-01,2025-09-30,51.062,,,829.85,818.65,829.851,"829,85",,,,"829,851",,,,,,,615.46,,152.845,23.738,261.13,37.136,,-37.136,616.132,616.132,,616.13
Ardoise & Feu,766,Female,2025-06-01,2025-06-30,74.25,,,1179.83,1163.9,1179.827,"1179,83",,,,"1179,827",,,,,,,875.02,,217.305,33.748,353.82,41.778,,-41.778,886.996,886.996,,887.0
Ardoise & Feu,766,Female,2025-04-01,2025-04-30,44.275,,,730.42,720.57,730.422,"730,42",,,,"730,422",,,,,,,541.71,,134.541,20.9,238.46,37.136,,-37.136,537.845,537.845,,537.85
Ardoise & Feu,766,Female,2025-10-01,2025-10-31,76.527,,,1233.61,1216.95,1233.606,"1233,61",,,,"1233,606",,,,,,,914.9,,227.216,35.288,382.0,51.062,,-51.062,920.04,920.04,,920.04
Ardoise & Feu,766,Female,2025-05-01,2025-05-31,78.1,,,1379.69,1361.06,1379.686,"1379,69",,,,"1379,686",,,,,,,1023.24,,254.122,39.468,502.04,55.704,,-55.704,1030.392,1030.392,,1030.39
Ardoise & Feu,766,Female,2025-12-01,2025-12-31,8.8,,,149.36,147.33,149.358,"149,36",,,,"149,358",,,,,,,110.77,,27.511,4.268,50.95,9.284,,-9.284,108.295,108.295,,108.3
Ardoise & Feu,2126,Female,2025-02-01,2025-02-28,96.25,,,1625.23,1603.28,1625.228,"1625,23",,,,"1625,228",,,,,,,1205.35,,299.343,46.497,553.51,64.988,,-64.988,1137.499,1214.4,76.901,1137.5
Ardoise & Feu,2126,Female,2025-03-01,2025-03-31,155.65,,,2464.41,2431.13,2464.407,"2464,41",,,,"2464,407",,,,,,,1827.73,,453.904,70.499,741.25,83.556,,-83.556,1739.837,1856.448,116.611,1739.84
Ardoise & Feu,2126,Female,2025-01-01,2025-01-31,125.95,,,2103.02,2074.63,2103.024,"2103,02",,,,"2103,024",,,,,,,1559.71,,387.343,60.159,701.97,74.272,,-74.272,1481.744,1581.25,99.506,1481.74
Ardoise & Feu,2126,Female,2025-04-01,2025-04-30,13.75,,,221.89,218.9,221.892,"221,89",,,,"221,892",,,,,,,164.57,,40.865,6.347,69.41,9.284,,-9.284,154.891,165.396,10.505,154.89
Ardoise & Feu,2125,Male,2025-01-01,2025-01-31,5.5,,,94.91,93.63,94.908,"94,91",,,,"94,908",,,,,,,70.38,,17.49,2.717,33.55,4.642,,-4.642,70.059,70.059,,70.06
Ardoise & Feu,2123,Male,2025-01-01,2025-01-31,14.3,,,229.94,226.84,229.944,"229,94",,,,"229,944",,,,,,,170.54,,42.35,6.578,71.4,9.284,,-9.284,171.732,171.732,,171.73
Ardoise & Feu,2124,Female,2025-01-01,2025-01-31,25.575,,,434.71,428.84,434.709,"434,71",,,,"434,709",,,,,,,322.4,,80.069,12.441,149.77,18.568,,-18.568,323.631,323.631,,323.63
Ardoise & Feu,11,Female,2025-09-14,2025-09-30,9.9,,,165.48,163.25,165.484,"165,48",,,,"165,484",,,,,,,122.74,,30.47,4.73,54.93,9.284,,-9.284,121.0,121.0,,121.0
Ardoise & Feu,11,Female,2025-10-01,2025-10-31,6.05,,,98.86,97.53,98.857,"98,86",,,,"98,857",,,,,,,73.32,,18.205,2.827,31.43,4.642,,-4.642,73.183,73.183,,73.18
Ardoise & Feu,768,Male,2025-11-01,2025-11-30,15.675,,,260.3,256.8,260.304,"260,30",,,,"260,304",,,,,,,193.05,,47.949,7.447,85.39,13.926,,-13.926,190.982,190.982,,190.98
Ardoise & Feu,768,Male,2025-12-01,2025-12-31,83.237,,,1321.71,1303.86,1321.705,"1321,71",,,,"1321,705",,,,,,,980.24,,243.441,37.807,396.61,46.42,,-46.42,994.037,994.037,,994.04
Ardoise & Feu,768,Male,2025-10-01,2025-10-31,58.168,,,933.98,921.37,933.977,"933,98",,,,"933,977",,,,,,,692.67,,172.04,26.719,286.89,37.136,,-37.136,698.082,698.082,,698.08
Ardoise & Feu,768,Male,2025-09-01,2025-09-30,62.095,,,991.51,978.13,991.507,"991,51",,,,"991,507",,,,,,,735.35,,182.622,28.369,301.08,37.136,,-37.136,743.38,743.38,,743.38
Ardoise & Feu,2129,Male,2025-01-01,2025-01-31,4.675,,,82.2,81.09,82.203,"82,20",,,,"82,203",,,,,,,60.97,,15.136,2.354,29.95,4.642,,-4.642,60.071,60.071,,60.07
Ardoise & Feu,770,Male,2025-11-01,2025-11-30,15.4,,,256.28,252.81,256.278,"256,28",,,,"256,278",,,,,,,190.07,,47.201,7.337,84.39,13.926,,-13.926,181.962,187.814,5.852,181.96
Ardoise & Feu,770,Male,2025-10-26,2025-10-31,11.902,,,205.02,202.26,205.018,"205,02",,,,"205,018",,,,,,,152.05,,37.763,5.863,71.73,13.926,,-13.926,147.466,147.466,,147.47
Ardoise & Feu,132,Female,2025-09-01,2025-09-30,6.05,,,98.86,97.53,98.857,"98,86",,,,"98,857",,,,,,,73.32,,18.205,2.827,31.43,4.642,,-4.642,73.183,73.183,,73.18
Ardoise & Feu,2133,Female,2025-04-21,2025-04-30,11.0,,,181.6,179.15,181.599,"181,60",,,,"181,599",,,,,,,134.69,,33.44,5.192,59.37,9.284,,-9.284,133.683,133.683,,133.68
Ardoise & Feu,2135,Male,2025-02-01,2025-02-28,13.2,,,223.71,220.68,223.707,"223,71",,,,"223,707",,,,,,,165.92,,41.195,6.402,76.67,9.284,,-9.284,166.826,166.826,,166.83
Ardoise & Feu,2135,Male,2025-01-01,2025-01-31,30.25,,,516.91,509.94,516.912,"516,91",,,,"516,912",,,,,,,383.38,,95.194,14.784,179.71,23.21,,-23.21,383.724,383.724,,383.72
Ardoise & Feu,2132,Female,2025-10-01,2025-10-31,43.043,,,712.36,702.75,712.36,"712,36",,,,"712,36",,,,,,,528.33,,131.197,20.383,232.21,37.136,,-37.136,523.644,523.644,,523.64
Ardoise & Feu,2132,Female,2025-06-26,2025-06-30,38.5,,,614.27,605.98,614.273,"614,27",,,,"614,273",,,,,,,455.59,,113.124,17.578,185.8,18.568,,-18.568,465.003,465.003,,465.0
Ardoise & Feu,2132,Female,2025-09-06,2025-09-30,36.278,,,582.6,574.74,582.604,"582,60",,,,"582,604",,,,,,,432.09,,107.305,16.665,179.01,23.21,,-23.21,435.424,435.424,,435.42
Ardoise & Feu,2132,Female,2025-07-01,2025-07-31,55.0,,,880.44,868.55,880.44,"880,44",,,,"880,44",,,,,,,652.99,,162.151,25.19,268.16,27.852,,-27.852,665.247,665.247,,665.25
Ardoise & Feu,2134,Male,2025-11-01,2025-11-30,45.628,,,750.23,740.1,750.233,"750,23",,,,"750,233",,,,,,,556.41,,138.182,21.461,241.55,37.136,,-37.136,553.454,553.454,,553.45
Ardoise & Feu,2134,Male,2025-12-01,2025-12-31,69.025,,,1103.27,1088.37,1103.267,"1103,27",,,,"1103,267",,,,,,,818.25,,203.192,31.559,335.7,41.778,,-41.778,826.738,826.738,,826.74
Ardoise & Feu,2134,Male,2025-10-11,2025-10-31,23.1,,,369.09,364.11,369.094,"369,09",,,,"369,094",,,,,,,273.74,,67.98,10.56,112.27,13.926,,-13.926,276.628,276.628,,276.63
Ardoise & Feu,772,Female,2025-05-01,2025-05-31,3.3,,,58.56,57.77,58.564,"58,56",,,,"58,564",,,,,,,43.44,,10.78,1.672,21.47,4.642,,-4.642,41.47,41.47,,41.47
Ardoise & Feu,2137,Female,2025-10-04,2025-10-31,19.25,,,322.91,318.54,322.905,"322,91",,,,"322,905",,,,,,,239.5,,59.455,9.24,107.89,18.568,,-18.568,235.642,235.642,,235.64
Ardoise & Feu,00133,Female,2025-11-05,2025-11-30,3.3,,,48.36,47.71,48.356,"48,36",,,,"48,356",,,,,,,35.86,,8.91,1.386,11.95,,,,38.06,38.06,,38.06
Ardoise & Feu,2138,Female,2025-03-08,2025-03-31,6.6,,,106.92,105.48,106.92,"106,92",,,,"106,92",,,,,,,79.29,,19.701,3.058,33.68,4.642,,-4.642,79.519,79.519,,79.52
Ardoise & Feu,774,Female,2025-07-01,2025-07-31,32.45,,,536.73,529.49,536.734,"536,73",,,,"536,734",,,,,,,398.07,,98.857,15.356,174.38,27.852,,-27.852,394.669,394.669,,394.67
Ardoise & Feu,773,Male,2025-01-01,2025-01-31,57.75,,,971.05,957.94,971.047,"971,05",,,,"971,047",,,,,,,720.18,,178.849,27.775,328.31,37.136,,-37.136,727.287,727.287,,727.29
Ardoise & Feu,2141,Male,2025-02-01,2025-02-28,147.675,,,2468.24,2434.92,2468.235,"2468,24",,,,"2468,235",,,,,,,1830.56,,454.619,70.609,825.34,88.198,,-88.198,1854.809,1854.809,,1854.81
Ardoise & Feu,2141,Male,2025-01-01,2025-01-31,143.275,,,2400.48,2368.07,2400.475,"2400,48",,,,"2400,475",,,,,,,1780.31,,442.134,68.673,806.27,88.198,,-88.198,1801.47,1801.47,,1801.47
Ardoise & Feu,2140,Male,2025-05-01,2025-05-31,2.75,,,50.5,49.82,50.501,"50,50",,,,"50,501",,,,,,,37.46,,9.295,1.441,19.47,4.642,,-4.642,35.123,35.123,,35.12
Ardoise & Feu,136,Female,2025-01-01,2025-01-31,69.3,,,1159.14,1143.49,1159.136,"1159,14",,,,"1159,136",,,,,,,859.67,,213.499,33.165,388.19,41.778,,-41.778,870.694,870.694,,870.69
Ardoise & Feu,136,Female,2025-05-01,2025-05-31,20.35,,,328.8,324.37,328.801,"328,80",,,,"328,801",,,,,,,243.85,,60.566,9.405,102.08,13.926,,-13.926,244.904,244.904,,244.9
Ardoise & Feu,136,Female,2025-09-30,2025-09-30,7.7,,,123.04,121.37,123.035,"123,04",,,,"123,035",,,,,,,91.25,,22.66,3.52,37.42,4.642,,-4.642,92.213,92.213,,92.21
Ardoise & Feu,136,Female,2025-03-01,2025-03-31,38.225,,,621.35,612.95,621.346,"621,35",,,,"621,346",,,,,,,460.82,,114.444,17.776,197.14,27.852,,-27.852,461.274,461.274,,461.27
Ardoise & Feu,136,Female,2025-02-01,2025-02-28,66.55,,,1137.2,1121.86,1137.202,"1137,20",,,,"1137,202",,,,,,,843.4,,209.462,32.538,395.4,51.062,,-51.062,844.14,844.14,,844.14
Ardoise & Feu,136,Female,2025-04-01,2025-04-30,9.35,,,147.21,145.23,147.213,"147,21",,,,"147,213",,,,,,,109.17,,27.126,4.213,43.75,4.642,,-4.642,111.232,111.232,,111.23
Ardoise & Feu,2169,Female,2025-02-06,2025-02-28,60.5,,,978.36,965.16,978.362,"978,36",,,,"978,362",,,,,,,725.6,,180.202,27.995,307.26,41.778,,-41.778,728.387,728.387,,728.39
Ardoise & Feu,2167,Male,2025-02-04,2025-02-28,4.95,,,82.74,81.62,82.742,"82,74",,,,"82,742",,,,,,,61.36,,15.246,2.365,27.7,4.642,,-4.642,60.489,60.489,,60.49
Ardoise & Feu,135,Female,2025-05-01,2025-05-31,8.25,,,141.31,139.39,141.306,"141,31",,,,"141,306",,,,,,,104.81,,26.015,4.037,48.85,9.284,,-9.284,101.97,101.97,,101.97
Ardoise & Feu,2173,Female,2025-09-01,2025-09-30,27.093,,,448.03,441.98,448.03,"448,03",,,,"448,03",,,,,,,332.29,,82.511,12.815,145.81,23.21,,-23.21,329.494,329.494,,329.49
Ardoise & Feu,2173,Female,2025-10-01,2025-10-31,42.163,,,689.26,679.95,689.26,"689,26",,,,"689,26",,,,,,,511.18,,126.962,19.723,219.46,32.494,,-32.494,510.081,510.081,,510.08
Ardoise & Feu,2173,Female,2025-11-01,2025-11-30,56.067,,,913.41,901.08,913.407,"913,41",,,,"913,407",,,,,,,677.43,,168.234,26.136,288.89,41.778,,-41.778,677.259,677.259,,677.26
Ardoise & Feu,2173,Female,2025-12-01,2025-12-31,106.425,,,1712.52,1689.41,1712.524,"1712,52",,,,"1712,524",,,,,,,1270.09,,315.425,48.994,528.29,69.63,,-69.63,1278.475,1278.475,,1278.48
Ardoise & Feu,2175,Female,2025-06-22,2025-06-30,35.2,,,566.81,559.15,566.808,"566,81",,,,"566,808",,,,,,,420.38,,104.39,16.214,174.74,23.21,,-23.21,422.994,422.994,,422.99
Ardoise & Feu,2175,Female,2025-07-01,2025-07-31,26.95,,,435.72,429.84,435.721,"435,72",,,,"435,721",,,,,,,323.16,,80.245,12.463,135.42,18.568,,-18.568,324.445,324.445,,324.45
Ardoise & Feu,2171,Male,2025-01-01,2025-01-31,60.137,,,1038.44,1024.43,1038.444,"1038,44",,,,"1038,444",,,,,,,770.15,,191.279,29.711,367.48,51.062,,-51.062,766.392,766.392,,766.39
Ardoise & Feu,2170,Female,2025-04-20,2025-04-30,2.75,,,40.29,39.75,40.293,"40,29",,,,"40,293",,,,,,,29.87,,7.436,1.155,10.04,,,,31.702,31.702,,31.7
Ardoise & Feu,2174,Male,2025-02-01,2025-02-28,97.9,,,1619.99,1598.12,1619.992,"1619,99",,,,"1619,992",,,,,,,1201.47,,298.375,46.343,531.84,51.062,,-51.062,1224.212,1224.212,,1224.21
Ardoise & Feu,2174,Male,2025-01-01,2025-01-31,17.6,,,291.47,287.53,291.467,"291,47",,,,"291,467",,,,,,,216.17,,53.68,8.338,95.8,9.284,,-9.284,220.165,220.165,,220.17
Ardoise & Feu,2174,Male,2025-06-01,,911.46,6.501,,13585.37,13401.98,13585.374,"13585,37",,,,"13585,374",,,,,,,9748.33,"439,12",2452.549,388.663,3404.23,83.556,,-83.556,10660.606,10660.606,,10660.61
Ardoise & Feu,2174,Male,2025-03-01,2025-03-31,78.375,,,1281.12,1263.82,1281.115,"1281,12",,,,"1281,115",,,,,,,950.13,,235.972,36.652,410.96,60.346,,-60.346,948.145,948.145,,948.15
Ardoise & Feu,2174,Male,2025-05-01,2025-05-31,149.6,,,2477.45,2444.01,2477.453,"2477,45",,,,"2477,453",,,,,,,1837.41,,456.302,70.873,806.87,78.914,,-78.914,1871.364,1871.364,,1871.36
Ardoise & Feu,2174,Male,2025-04-01,2025-04-30,86.9,,,1395.81,1376.97,1395.812,"1395,81",,,,"1395,812",,,,,,,1035.2,,257.092,39.93,432.53,55.704,,-55.704,1043.086,1043.086,,1043.09
Ardoise & Feu,778,Female,2025-01-01,2025-01-31,21.45,,,360.97,356.09,360.965,"360,97",,,,"360,965",,,,,,,267.72,,66.473,10.329,122.17,13.926,,-13.926,270.237,270.237,,270.24
Ardoise & Feu,2177,Male,2025-07-05,2025-07-31,11.0,,,181.6,179.15,181.599,"181,60",,,,"181,599",,,,,,,134.69,,33.44,5.192,58.78,9.284,,-9.284,133.683,133.683,,133.68
Ardoise & Feu,2178,Female,2025-11-24,2025-11-30,5.5,,,90.79,89.57,90.794,"90,79",,,,"90,794",,,,,,,67.33,,16.731,2.596,29.48,4.642,,-4.642,66.825,66.825,,66.83
Ardoise & Feu,134,Female,2025-07-01,2025-07-31,82.5,,,1310.91,1293.22,1310.914,"1310,91",,,,"1310,914",,,,,,,972.24,,241.45,37.499,393.12,46.42,,-46.42,985.545,985.545,,985.55
Ardoise & Feu,134,Female,2025-06-01,2025-06-30,92.95,,,1504.88,1484.56,1504.877,"1504,88",,,,"1504,877",,,,,,,1116.1,,277.167,43.054,469.03,64.988,,-64.988,1119.668,1119.668,,1119.67
Ardoise & Feu,134,Female,2025-11-01,2025-11-30,13.97,,,235.32,232.16,235.323,"235,32",,,,"235,323",,,,,,,174.52,,43.351,6.732,79.21,13.926,,-13.926,171.314,171.314,,171.31
Ardoise & Feu,134,Female,2025-10-01,2025-10-31,50.688,,,824.38,813.25,824.384,"824,38",,,,"824,384",,,,,,,611.4,,151.844,23.584,259.81,37.136,,-37.136,611.82,611.82,,611.82
Ardoise & Feu,134,Female,2025-09-06,2025-09-30,34.87,,,592.61,584.61,592.614,"592,61",,,,"592,614",,,,,,,439.53,,109.131,16.951,202.68,37.136,,-37.136,429.396,429.396,,429.4
Ardoise & Feu,2179,Male,2025-01-03,2025-01-31,47.3,,,774.74,764.28,774.741,"774,74",,,,"774,741",,,,,,,574.57,,142.714,22.165,249.51,37.136,,-37.136,572.726,572.726,,572.73
Ardoise & Feu,296,Female,2025-10-01,2025-10-31,12.1,,,218.14,215.19,218.141,"218,14",,,,"218,141",,,,,,,161.79,,40.172,6.237,82.04,18.568,,-18.568,153.164,153.164,,153.16
Au Fil des Saisons,101,Female,2022-05-01,2025-12-31,,,,,489.39,,,,,,,,,,,,,,,33.275,14.19,97.88,,489.39,-441.925,,,,
Au Fil des Saisons,298,Male,2025-01-01,2025-01-31,55.55,,,1762.17,1757.77,1762.167,"1762,17",,,,"1762,167",,,,,,,1311.74,,319.253,50.974,817.69,,,,1314.027,1391.94,77.913,1314.03
Au Fil des Saisons,298,Male,2025-02-01,2025-02-28,30.25,,,959.7,957.3,959.695,"959,70",,,,"959,695",,,,,,,714.39,,173.866,27.764,445.31,,,,715.627,758.065,42.438,715.63
Au Fil des Saisons,298,Male,2025-12-31,2025-12-31,,,,,164.86,,,,,,,,,,,,,,,11.209,4.785,32.97,,164.857,-148.863,,,,
Au Fil des Saisons,236,Male,2024-12-15,2025-06-10,1013.21,123.365,,16224.73,16130.04,16224.725,"16224,73",,,,"16224,725",,,,,,,10667.68,"1821,105",2915.154,467.764,4244.79,547.756,244.2,-547.756,12538.251,12538.251,,12538.25
Au Fil des Saisons,305,Male,2023-11-01,2025-12-31,,,,,617.75,,,,,,,,,,,,,,,42.009,17.919,123.55,,617.749,-557.821,,,,
Au Fil des Saisons,1789,Male,2021-05-19,2025-12-31,,,,,452.88,,,,,,,,,,,,,,,30.8,13.134,90.57,,452.881,-408.947,,,,
Au Fil des Saisons,3,Female,2025-10-01,2025-10-31,5.5,,,109.74,108.25,109.736,"109,74",,,,"109,736",,,,,,,81.39,,20.207,3.135,43.19,,,,86.394,86.394,,86.39
Au Fil des Saisons,3,Female,2025-10-01,2025-12-31,,,,,185.79,,,,,,,,,,,,,,,12.639,5.39,37.16,,185.79,-167.761,,,,
Au Fil des Saisons,3,Female,2025-01-01,2025-01-31,12.65,,,249.34,245.97,249.337,"249,34",,,,"249,337",,,,,,,184.91,,45.936,7.128,97.69,,,,196.273,196.273,,196.27
Au Fil des Saisons,3,Female,2025-03-01,2025-03-31,18.975,,,375.05,369.97,375.045,"375,05",,,,"375,045",,,,,,,278.16,,69.069,10.725,146.93,,,,295.251,295.251,,295.25
Au Fil des Saisons,3,Female,2025-02-01,2025-02-28,53.988,,,1048.41,1034.25,1048.41,"1048,41",,,,"1048,41",,,,,,,777.56,,193.094,29.997,410.73,,,,825.319,825.319,,825.32
Au Fil des Saisons,2215,Male,2025-01-01,2025-01-31,8.25,,,131.09,129.32,131.087,"131,09",,,,"131,087",,,,,,,97.23,,24.134,3.751,37.66,,,,103.202,103.202,,103.2
Au Fil des Saisons,350,Female,2025-12-04,2025-12-31,8.8,,,139.15,137.28,139.15,"139,15",,,,"139,15",,,,,,,103.19,,25.641,3.982,39.81,,,,108.394,109.527,1.133,108.39
Au Fil des Saisons,350,Female,2025-10-09,2025-10-31,6.05,,,98.86,97.53,98.857,"98,86",,,,"98,857",,,,,,,73.32,,18.205,2.827,30.28,,,,77.825,77.825,,77.83
Au Fil des Saisons,350,Female,2025-10-09,2025-12-31,,,,,2.66,,,,,,,,,,,,,,,0.176,0.077,0.53,,2.662,-2.409,,,,
Au Fil des Saisons,361,Female,2025-02-01,2025-02-28,25.388,,,414.11,408.52,414.106,"414,11",,,,"414,106",,,,,,,307.11,,76.285,11.847,125.8,,,,325.974,325.974,,325.97
Au Fil des Saisons,361,Female,2025-01-01,2025-01-31,27.5,,,444.31,438.32,444.312,"444,31",,,,"444,312",,,,,,,329.52,,81.84,12.716,132.36,,,,349.756,349.756,,349.76
Au Fil des Saisons,361,Female,2025-03-01,2025-03-31,3.3,,,47.19,46.55,47.19,"47,19",,,,"47,19",,,,,,,35.0,,8.69,1.353,10.21,,,,37.147,37.147,,37.15
Au Fil des Saisons,361,Female,2025-12-31,2025-12-31,,,,,181.47,,,,,,,,,,,,,,,12.342,5.258,36.29,,181.467,-163.867,,,,
Au Fil des Saisons,2079,Female,2025-01-01,2025-01-31,38.775,,,566.3,558.66,566.302,"566,30",,,,"566,302",,,,,,,419.99,,104.313,16.203,130.97,,,,445.786,445.786,,445.79
Au Fil des Saisons,465,Male,2006-02-21,2025-12-31,,,,,580.72,,,,,,,,,,,,,,,39.49,16.841,116.15,,580.723,-524.392,,,,
Au Fil des Saisons,465,Male,2006-02-21,,2230.8,228.756,,29480.35,29331.05,29480.352,"29480,35",,,,"29480,352",,,,,,,19582.58,"3039,696",5351.654,850.608,4317.78,,586.08,-39.996,23290.289,23824.174,533.885,23290.29
Au Fil des Saisons,2100,Female,2025-12-01,2025-12-31,106.788,,,1697.42,1674.51,1697.421,"1697,42",,,,"1697,421",,,,,,,1258.9,,312.631,48.565,490.85,,,,1336.225,1336.225,,1336.23
Au Fil des Saisons,2100,Female,2025-09-29,2025-09-30,9.625,,,161.45,159.27,161.447,"161,45",,,,"161,447",,,,,,,119.73,,29.744,4.62,52.06,,,,127.083,127.083,,127.08
Au Fil des Saisons,2100,Female,2025-11-01,2025-11-30,125.675,,,1984.37,1957.58,1984.367,"1984,37",,,,"1984,367",,,,,,,1471.71,,365.486,56.771,565.31,,,,1562.11,1562.11,,1562.11
